# G2257655.mdx  size=1,236,172 B  records=21590
0x0000094e	pll_1
0x00013c73	did_2b05_subfield_9_data_def_enum_1
0x00013ca6	did_2b05_subfield_9_data_def_enum_2
0x00013cd8	did_2b05_subfield_9_data_def
0x00013d03	did_2B05_subfield_9
0x00013d18	Traction Control Active - Significant Enough To Activate Customer Indicator
0x00013d8e	did_2b05_subfield_10_data_def_enum_1
0x00013dc2	did_2b05_subfield_10_data_def_enum_2
0x00013df5	did_2b05_subfield_10_data_def
0x00013e21	did_2B05_subfield_10
0x00013e37	Traction Control Active - May Or May Not Activate Customer Indicator
0x00013e85	did_2B05
0x00013e8f	Electronic Traction Control / Dynamic Stability Control Input/Output
0x0001414f	session_01
0x0001415b	defaultSession
0x00014266	session_03
0x00014272	extendedDiagnosticSession
0x00014292	service_22_p4_max_00
0x00014405	session_02
0x00014411	programmingSession
0x0001442a	service_22_p4_max_01
0x0001448b	Incorrect request length
0x000144a5	nrc_13
0x000144ad	incorrectMessageLengthOrInvalidFormat
0x000144e9	nrc_14
0x000144f1	responseTooLong
0x00014519	nrc_31
0x00014521	requestOutOfRange
0x0001454b	nrc_78
0x00014553	requestCorrectlyReceived-ResponsePending
0x00014596	service_22
0x000145a2	ReadDataByIdentifier
0x00014692	did_404c_subfield_1_data_def
0x000146bd	did_404C_subfield_1
0x000146d2	Odometer Store - High Resolution
0x000146fc	did_404C
0x00014706	Odometer Store - High Resolution
0x0001497e	session_01
0x0001498a	defaultSession
0x00014a95	session_03
0x00014aa1	extendedDiagnosticSession
0x00014ac1	service_22_p4_max_00
0x00014c34	session_02
0x00014c40	programmingSession
0x00014c59	service_22_p4_max_01
0x00014cba	Incorrect request length
0x00014cd4	nrc_13
0x00014cdc	incorrectMessageLengthOrInvalidFormat
0x00014d18	nrc_14
0x00014d20	responseTooLong
0x00014d48	nrc_31
0x00014d50	requestOutOfRange
0x00014d7a	nrc_78
0x00014d82	requestCorrectlyReceived-ResponsePending
0x00014dc5	service_22
0x00014dd1	ReadDataByIdentifier
0x00014eb5	did_4190_subfield_1_data_def
0x00014ee0	did_4190_subfield_1
0x00014ef5	Fuel Level Sender 1 A/D Count - Filtered
0x00014f27	did_4190
0x00014f31	Fuel Level Sender 1 A/D Count - Filtered
0x000151b9	session_01
0x000151c5	defaultSession
0x000152d0	session_03
0x000152dc	extendedDiagnosticSession
0x000152fc	service_22_p4_max_00
0x0001546f	session_02
0x0001547b	programmingSession
0x00015494	service_22_p4_max_01
0x000154f5	Incorrect request length
0x0001550f	nrc_13
0x00015517	incorrectMessageLengthOrInvalidFormat
0x00015553	nrc_14
0x0001555b	responseTooLong
0x00015583	nrc_31
0x0001558b	requestOutOfRange
0x000155b5	nrc_78
0x000155bd	requestCorrectlyReceived-ResponsePending
0x00015600	service_22
0x0001560c	ReadDataByIdentifier
0x000156f0	did_4193_subfield_1_data_def
0x0001571b	did_4193_subfield_1
0x00015730	Fuel Level Sender 2 A/D Count - Filtered
0x00015762	did_4193
0x0001576c	Fuel Level Sender 2 A/D Count - Filtered
0x000159f4	session_01
0x00015a00	defaultSession
0x00015b0b	session_03
0x00015b17	extendedDiagnosticSession
0x00015b37	service_22_p4_max_00
0x00015caa	session_02
0x00015cb6	programmingSession
0x00015ccf	service_22_p4_max_01
0x00015d30	Incorrect request length
0x00015d4a	nrc_13
0x00015d52	incorrectMessageLengthOrInvalidFormat
0x00015d8e	nrc_14
0x00015d96	responseTooLong
0x00015dbe	nrc_31
0x00015dc6	requestOutOfRange
0x00015df0	nrc_78
0x00015df8	requestCorrectlyReceived-ResponsePending
0x00015e3b	service_22
0x00015e47	ReadDataByIdentifier
0x00015f2b	did_4194_subfield_1_data_def
0x00015f56	did_4194_subfield_1
0x00015f6b	Distance To Empty - Calculated
0x00015f93	did_4194
0x00015f9d	Distance To Empty - Calculated
0x00016211	session_01
0x0001621d	defaultSession
0x00016328	session_03
0x00016334	extendedDiagnosticSession
0x00016354	service_22_p4_max_00
0x000164c7	session_02
0x000164d3	programmingSession
0x000164ec	service_22_p4_max_01
0x0001654d	Incorrect request length
0x00016567	nrc_13
0x0001656f	incorrectMessageLengthOrInvalidFormat
0x000165ab	nrc_14
0x000165b3	responseTooLong
0x000165db	nrc_31
0x000165e3	requestOutOfRange
0x0001660d	nrc_78
0x00016615	requestCorrectlyReceived-ResponsePending
0x00016658	service_22
0x00016664	ReadDataByIdentifier
0x00016748	did_4195_subfield_1_data_def
0x00016773	did_4195_subfield_1
0x00016788	Distance To Empty - Displayed
0x000167af	did_4195
0x000167b9	Distance To Empty - Displayed
0x00016a2b	session_01
0x00016a37	defaultSession
0x00016b42	session_03
0x00016b4e	extendedDiagnosticSession
0x00016b6e	service_22_p4_max_00
0x00016ce1	session_02
0x00016ced	programmingSession
0x00016d06	service_22_p4_max_01
0x00016d67	Incorrect request length
0x00016d81	nrc_13
0x00016d89	incorrectMessageLengthOrInvalidFormat
0x00016dc5	nrc_14
0x00016dcd	responseTooLong
0x00016df5	nrc_31
0x00016dfd	requestOutOfRange
0x00016e27	nrc_78
0x00016e2f	requestCorrectlyReceived-ResponsePending
0x00016e72	service_22
0x00016e7e	ReadDataByIdentifier
0x00016f62	did_4196_subfield_1_data_def
0x00016f8d	did_4196_subfield_1
0x00016fa2	Average Fuel Consumption
0x00016fc4	did_4196
0x00016fce	Average Fuel Consumption
0x00017236	session_01
0x00017242	defaultSession
0x0001734d	session_03
0x00017359	extendedDiagnosticSession
0x00017379	service_22_p4_max_00
0x000174ec	session_02
0x000174f8	programmingSession
0x00017511	service_22_p4_max_01
0x00017572	Incorrect request length
0x0001758c	nrc_13
0x00017594	incorrectMessageLengthOrInvalidFormat
0x000175d0	nrc_14
0x000175d8	responseTooLong
0x00017600	nrc_31
0x00017608	requestOutOfRange
0x00017632	nrc_78
0x0001763a	requestCorrectlyReceived-ResponsePending
0x0001767d	service_22
0x00017689	ReadDataByIdentifier
0x00017779	did_4197_subfield_1_data_def
0x000177a4	did_4197_subfield_1
0x000177b9	Running Average Fuel Consumption Used In Distance To Empty Calculation
0x00017809	did_4197
0x00017813	Running Average Fuel Consumption Used In Distance To Empty Calculation
0x00017ad7	session_01
0x00017ae3	defaultSession
0x00017bee	session_03
0x00017bfa	extendedDiagnosticSession
0x00017c1a	service_22_p4_max_00
0x00017d8d	session_02
0x00017d99	programmingSession
0x00017db2	service_22_p4_max_01
0x00017e13	Incorrect request length
0x00017e2d	nrc_13
0x00017e35	incorrectMessageLengthOrInvalidFormat
0x00017e71	nrc_14
0x00017e79	responseTooLong
0x00017ea1	nrc_31
0x00017ea9	requestOutOfRange
0x00017ed3	nrc_78
0x00017edb	requestCorrectlyReceived-ResponsePending
0x00017f1e	service_22
0x00017f2a	ReadDataByIdentifier
0x00017fc1	Inactive
0x00017fcb	did_600e_subfield_1_data_def_enum_1
0x00017ffa	Active
0x00018002	did_600e_subfield_1_data_def_enum_2
0x00018034	did_600e_subfield_1_data_def
0x0001805f	did_600E_subfield_1
0x00018074	Fasten Seatbelt Warning
0x000180b6	did_600e_subfield_2_data_def_enum_1
0x000180e9	did_600e_subfield_2_data_def_enum_2
0x0001811b	did_600e_subfield_2_data_def
0x00018146	did_600E_subfield_2
0x0001815b	Restraints Indicator Lamp (RIL) Warning
0x000181ad	did_600e_subfield_3_data_def_enum_1
0x000181e0	did_600e_subfield_3_data_def_enum_2
0x00018212	did_600e_subfield_3_data_def
0x0001823d	did_600E_subfield_3
0x00018252	Antilock Brake Fault
0x00018291	did_600e_subfield_4_data_def_enum_1
0x000182c4	did_600e_subfield_4_data_def_enum_2
0x000182f6	did_600e_subfield_4_data_def
0x00018321	did_600E_subfield_4
0x00018336	Brake Warning
0x0001836e	did_600e_subfield_5_data_def_enum_1
0x000183a1	did_600e_subfield_5_data_def_enum_2
0x000183d3	did_600e_subfield_5_data_def
0x000183fe	did_600E_subfield_5
0x00018413	Tire Pressure Monitor System (TPMS)
0x00018461	did_600e_subfield_6_data_def_enum_1
0x00018494	did_600e_subfield_6_data_def_enum_2
0x000184c6	did_600e_subfield_6_data_def
0x000184f1	did_600E_subfield_6
0x00018506	Malfunction Indicator Lamp (MIL)
0x00018551	did_600e_subfield_7_data_def_enum_1
0x00018584	did_600e_subfield_7_data_def_enum_2
0x000185b6	did_600e_subfield_7_data_def
0x000185e1	did_600E_subfield_7
0x000185f6	Charge System Fault
0x00018634	did_600e_subfield_8_data_def_enum_1
0x00018667	did_600e_subfield_8_data_def_enum_2
0x00018699	did_600e_subfield_8_data_def
0x000186c4	did_600E_subfield_8
0x000186d9	Traction Control (TC) or Interactive Vehicle Dynamics (IVD) or Ride Stability Control (RSC) Event or Fault
0x0001876e	did_600e_subfield_9_data_def_enum_1
0x000187a1	did_600e_subfield_9_data_def_enum_2
0x000187d3	did_600e_subfield_9_data_def
0x000187fe	did_600E_subfield_9
0x00018813	Traction Control (TC) or Interactive Vehicle Dynamics (IVD) or Ride Stability Control (RSC) OFF Indication
0x000188a8	did_600e_subfield_10_data_def_enum_1
0x000188dc	did_600e_subfield_10_data_def_enum_2
0x0001890f	did_600e_subfield_10_data_def
0x0001893b	did_600E_subfield_10
0x00018951	Low Fuel Warning
0x0001898c	did_600e_subfield_11_data_def_enum_1
0x000189c0	did_600e_subfield_11_data_def_enum_2
0x000189f3	did_600e_subfield_11_data_def
0x00018a1f	did_600E_subfield_11
0x00018a35	Low Washer Fluid Warning
0x00018a78	did_600e_subfield_12_data_def_enum_1
0x00018aac	did_600e_subfield_12_data_def_enum_2
0x00018adf	did_600e_subfield_12_data_def
0x00018b0b	did_600E_subfield_12
0x00018b21	Electric Trailer Brake Connection Status
0x00018b74	did_600e_subfield_13_data_def_enum_1
0x00018ba8	did_600e_subfield_13_data_def_enum_2
0x00018bdb	did_600e_subfield_13_data_def
0x00018c07	did_600E_subfield_13
0x00018c1d	Low Engine Oil Pressure Warning
0x00018c67	did_600e_subfield_14_data_def_enum_1
0x00018c9b	did_600e_subfield_14_data_def_enum_2
0x00018cce	did_600e_subfield_14_data_def
0x00018cfa	did_600E_subfield_14
0x00018d10	Engine Coolant Overtemperature
0x00018d59	did_600e_subfield_15_data_def_enum_1
0x00018d8d	did_600e_subfield_15_data_def_enum_2
0x00018dc0	did_600e_subfield_15_data_def
0x00018dec	did_600E_subfield_15
0x00018e02	Powertrain Malfunction Warning
0x00018e4b	did_600e_subfield_16_data_def_enum_1
0x00018e7f	did_600e_subfield_16_data_def_enum_2
0x00018eb2	did_600e_subfield_16_data_def
0x00018ede	did_600E_subfield_16
0x00018ef4	Adaptive Cruise Control Warning
0x00018f3e	did_600e_subfield_17_data_def_enum_1
0x00018f72	did_600e_subfield_17_data_def_enum_2
0x00018fa5	did_600e_subfield_17_data_def
0x00018fd1	did_600E_subfield_17
0x00018fe7	Diesel Water In Fuel Warning
0x0001902e	did_600e_subfield_18_data_def_enum_1
0x00019062	did_600e_subfield_18_data_def_enum_2
0x00019095	did_600e_subfield_18_data_def
0x000190c1	did_600E_subfield_18
0x000190d7	Diesel Pre-Heat Warning
0x00019119	did_600e_subfield_19_data_def_enum_1
0x0001914d	did_600e_subfield_19_data_def_enum_2
0x00019180	did_600e_subfield_19_data_def
0x000191ac	did_600E_subfield_19
0x000191c2	Diesel Exhaust Overtemperature
0x0001920b	did_600e_subfield_20_data_def_enum_1
0x0001923f	did_600e_subfield_20_data_def_enum_2
0x00019272	did_600e_subfield_20_data_def
0x0001929e	did_600E_subfield_20
0x000192b4	Diesel Particulate Filter Cleaning
0x00019301	did_600e_subfield_21_data_def_enum_1
0x00019335	did_600e_subfield_21_data_def_enum_2
0x00019368	did_600e_subfield_21_data_def
0x00019394	did_600E_subfield_21
0x000193aa	Diesel Engine Warming Warning
0x000193f2	did_600e_subfield_22_data_def_enum_1
0x00019426	did_600e_subfield_22_data_def_enum_2
0x00019459	did_600e_subfield_22_data_def
0x00019485	did_600E_subfield_22
0x0001949b	Diesel Engine Idle Shutdown Warning
0x000194e9	did_600e_subfield_23_data_def_enum_1
0x0001951d	did_600e_subfield_23_data_def_enum_2
0x00019550	did_600e_subfield_23_data_def
0x0001957c	did_600E_subfield_23
0x00019592	Passive Entry Passive Start Warning
0x000195e0	did_600e_subfield_24_data_def_enum_1
0x00019614	did_600e_subfield_24_data_def_enum_2
0x00019647	did_600e_subfield_24_data_def
0x00019673	did_600E_subfield_24
0x00019689	All Wheel Drive OFF Warning
0x000196cf	did_600e_subfield_25_data_def_enum_1
0x00019703	did_600e_subfield_25_data_def_enum_2
0x00019736	did_600e_subfield_25_data_def
0x00019762	did_600E_subfield_25
0x00019778	Park Aid Malfunction Warning
0x000197bf	did_600e_subfield_26_data_def_enum_1
0x000197f3	did_600e_subfield_26_data_def_enum_2
0x00019826	did_600e_subfield_26_data_def
0x00019852	did_600E_subfield_26
0x00019868	Forward Collision Warning
0x0001988b	did_600E
0x00019895	Telltales and Warnings - 1
0x00019b01	session_01
0x00019b0d	defaultSession
0x00019c18	session_03
0x00019c24	extendedDiagnosticSession
0x00019c44	service_22_p4_max_00
0x00019db7	session_02
0x00019dc3	programmingSession
0x00019ddc	service_22_p4_max_01
0x00019e3d	Incorrect request length
0x00019e57	nrc_13
0x00019e5f	incorrectMessageLengthOrInvalidFormat
0x00019e9b	nrc_14
0x00019ea3	responseTooLong
0x00019ecb	nrc_31
0x00019ed3	requestOutOfRange
0x00019efd	nrc_78
0x00019f05	requestCorrectlyReceived-ResponsePending
0x00019f48	service_22
0x00019f54	ReadDataByIdentifier
0x00019feb	Inactive
0x00019ff5	did_600f_subfield_1_data_def_enum_1
0x0001a024	Active
0x0001a02c	did_600f_subfield_1_data_def_enum_2
0x0001a05e	did_600f_subfield_1_data_def
0x0001a089	did_600F_subfield_1
0x0001a09e	Blind Spot Detection Warning
0x0001a0e5	did_600f_subfield_2_data_def_enum_1
0x0001a118	did_600f_subfield_2_data_def_enum_2
0x0001a14a	did_600f_subfield_2_data_def
0x0001a175	did_600F_subfield_2
0x0001a18a	Service Steering Warning
0x0001a1cd	did_600f_subfield_3_data_def_enum_1
0x0001a200	did_600f_subfield_3_data_def_enum_2
0x0001a232	did_600f_subfield_3_data_def
0x0001a25d	did_600F_subfield_3
0x0001a272	Diesel Exhaust Fluid Level Low Warnings
0x0001a2c4	did_600f_subfield_4_data_def_enum_1
0x0001a2f7	did_600f_subfield_4_data_def_enum_2
0x0001a329	did_600f_subfield_4_data_def
0x0001a354	did_600F_subfield_4
0x0001a369	Lane Departure Warning
0x0001a3aa	did_600f_subfield_5_data_def_enum_1
0x0001a3dd	did_600f_subfield_5_data_def_enum_2
0x0001a40f	did_600f_subfield_5_data_def
0x0001a43a	did_600F_subfield_5
0x0001a44f	Hill Start Assist Warning
0x0001a493	did_600f_subfield_6_data_def_enum_1
0x0001a4c6	did_600f_subfield_6_data_def_enum_2
0x0001a4f8	did_600f_subfield_6_data_def
0x0001a523	did_600F_subfield_6
0x0001a538	Bulb Failure
0x0001a56f	did_600f_subfield_7_data_def_enum_1
0x0001a5a2	did_600f_subfield_7_data_def_enum_2
0x0001a5d4	did_600f_subfield_7_data_def
0x0001a5ff	did_600F_subfield_7
0x0001a614	Start/Stop Engine Warning
0x0001a658	did_600f_subfield_8_data_def_enum_1
0x0001a68b	did_600f_subfield_8_data_def_enum_2
0x0001a6bd	did_600f_subfield_8_data_def
0x0001a6e8	did_600F_subfield_8
0x0001a6fd	Gas Particulate Filter Warning
0x0001a746	did_600f_subfield_9_data_def_enum_1
0x0001a779	did_600f_subfield_9_data_def_enum_2
0x0001a7ab	did_600f_subfield_9_data_def
0x0001a7d6	did_600F_subfield_9
0x0001a7eb	ABS Fault Generic Warning
0x0001a82f	did_600f_subfield_10_data_def_enum_1
0x0001a863	did_600f_subfield_10_data_def_enum_2
0x0001a896	did_600f_subfield_10_data_def
0x0001a8c2	did_600F_subfield_10
0x0001a8d8	Brake Fluid Level Low Warning
0x0001a920	did_600f_subfield_11_data_def_enum_1
0x0001a954	did_600f_subfield_11_data_def_enum_2
0x0001a987	did_600f_subfield_11_data_def
0x0001a9b3	did_600F_subfield_11
0x0001a9c9	Electronic Parking Brake Warning
0x0001aa14	did_600f_subfield_12_data_def_enum_1
0x0001aa48	did_600f_subfield_12_data_def_enum_2
0x0001aa7b	did_600f_subfield_12_data_def
0x0001aaa7	did_600F_subfield_12
0x0001aabd	Brake Pad Wear Warning
0x0001aadd	did_600F
0x0001aae7	Telltales and Warnings - 2
0x0001ab77	iocp0
0x0001ab7e	returnControlToECU
0x0001ab9c	iocp3
0x0001aba3	shortTermAdjustment
0x0001acd5	session_03
0x0001ace1	extendedDiagnosticSession
0x0001ad01	service_2F_p4_max_00
0x0001ad33	service_2F_params_1
0x0001ad6b	nrc_11
0x0001ad73	serviceNotSupported
0x0001ad9b	Incorrect request length
0x0001adb5	nrc_13
0x0001adbd	incorrectMessageLengthOrInvalidFormat
0x0001adfb	nrc_31
0x0001ae03	requestOutOfRange
0x0001ae29	Not supported in current security level
0x0001ae52	nrc_33
0x0001ae5a	securityAccessDenied
0x0001ae87	nrc_78
0x0001ae8f	requestCorrectlyReceived-ResponsePending
0x0001aed0	nrc_7F
0x0001aed8	serviceNotSupportedInActiveSession
0x0001af15	service_2F
0x0001af21	InputOutputControlByIdentifier
0x0001b13f	session_01
0x0001b14b	defaultSession
0x0001b164	service_22_p4_max_00
0x0001b2d7	session_02
0x0001b2e3	programmingSession
0x0001b2fc	service_22_p4_max_01
0x0001b371	nrc_14
0x0001b379	responseTooLong
0x0001b3bf	service_22
0x0001b3cb	ReadDataByIdentifier
0x0001b4b1	did_601a_subfield_1_data_def
0x0001b4dc	did_601A_subfield_1
0x0001b4f1	Diesel Exhaust Fluid (Reductant) Level Pointer Position
0x0001b532	did_601A
0x0001b53c	Diesel Exhaust Fluid (Reductant) Level Pointer Position
0x0001b7e2	session_01
0x0001b7ee	defaultSession
0x0001b8f9	session_03
0x0001b905	extendedDiagnosticSession
0x0001b925	service_22_p4_max_00
0x0001ba98	session_02
0x0001baa4	programmingSession
0x0001babd	service_22_p4_max_01
0x0001bb1e	Incorrect request length
0x0001bb38	nrc_13
0x0001bb40	incorrectMessageLengthOrInvalidFormat
0x0001bb7c	nrc_14
0x0001bb84	responseTooLong
0x0001bbac	nrc_31
0x0001bbb4	requestOutOfRange
0x0001bbde	nrc_78
0x0001bbe6	requestCorrectlyReceived-ResponsePending
0x0001bc29	service_22
0x0001bc35	ReadDataByIdentifier
0x0001bd25	did_601e_subfield_1_data_def
0x0001bd50	did_601E_subfield_1
0x0001bd65	Odometer Delta Distance Exceeded Event Counter
0x0001bd9d	did_601E
0x0001bda7	Odometer Delta Distance Exceeded Event Counter
0x0001c03b	session_01
0x0001c047	defaultSession
0x0001c152	session_03
0x0001c15e	extendedDiagnosticSession
0x0001c17e	service_22_p4_max_00
0x0001c2f1	session_02
0x0001c2fd	programmingSession
0x0001c316	service_22_p4_max_01
0x0001c377	Incorrect request length
0x0001c391	nrc_13
0x0001c399	incorrectMessageLengthOrInvalidFormat
0x0001c3d5	nrc_14
0x0001c3dd	responseTooLong
0x0001c405	nrc_31
0x0001c40d	requestOutOfRange
0x0001c437	nrc_78
0x0001c43f	requestCorrectlyReceived-ResponsePending
0x0001c482	service_22
0x0001c48e	ReadDataByIdentifier
0x0001c57e	did_601f_subfield_1_data_def
0x0001c5a9	did_601F_subfield_1
0x0001c5be	Total Odometer Delta Distance Added
0x0001c5eb	did_601F
0x0001c5f5	Total Odometer Delta Distance Added
0x0001c873	session_01
0x0001c87f	defaultSession
0x0001c98a	session_03
0x0001c996	extendedDiagnosticSession
0x0001c9b6	service_22_p4_max_00
0x0001cb29	session_02
0x0001cb35	programmingSession
0x0001cb4e	service_22_p4_max_01
0x0001cbaf	Incorrect request length
0x0001cbc9	nrc_13
0x0001cbd1	incorrectMessageLengthOrInvalidFormat
0x0001cc0d	nrc_14
0x0001cc15	responseTooLong
0x0001cc3d	nrc_31
0x0001cc45	requestOutOfRange
0x0001cc6f	nrc_78
0x0001cc77	requestCorrectlyReceived-ResponsePending
0x0001ccba	service_22
0x0001ccc6	ReadDataByIdentifier
0x0001cd5d	OK
0x0001cd61	did_6022_subfield_1_data_def_enum_1
0x0001cd90	Error
0x0001cd97	did_6022_subfield_1_data_def_enum_2
0x0001cdc9	did_6022_subfield_1_data_def
0x0001cdf4	did_6022_subfield_1
0x0001ce09	Static Bending Light
0x0001ce48	did_6022_subfield_2_data_def_enum_1
0x0001ce7b	did_6022_subfield_2_data_def_enum_2
0x0001cead	did_6022_subfield_2_data_def
0x0001ced8	did_6022_subfield_2
0x0001ceed	Adaptive Cruise Control
0x0001cf2f	did_6022_subfield_3_data_def_enum_1
0x0001cf62	did_6022_subfield_3_data_def_enum_2
0x0001cf94	did_6022_subfield_3_data_def
0x0001cfbf	did_6022_subfield_3
0x0001cfd4	Airbag
0x0001d005	did_6022_subfield_4_data_def_enum_1
0x0001d038	did_6022_subfield_4_data_def_enum_2
0x0001d06a	did_6022_subfield_4_data_def
0x0001d095	did_6022_subfield_4
0x0001d0aa	Hill Start Assist
0x0001d0e6	did_6022_subfield_5_data_def_enum_1
0x0001d119	did_6022_subfield_5_data_def_enum_2
0x0001d14b	did_6022_subfield_5_data_def
0x0001d176	did_6022_subfield_5
0x0001d18b	Automatic Headlamp Leveling
0x0001d1d1	did_6022_subfield_6_data_def_enum_1
0x0001d204	did_6022_subfield_6_data_def_enum_2
0x0001d236	did_6022_subfield_6_data_def
0x0001d261	did_6022_subfield_6
0x0001d276	Forward Collision warning
0x0001d2ba	did_6022_subfield_7_data_def_enum_1
0x0001d2ed	did_6022_subfield_7_data_def_enum_2
